Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FFIN,First Financial Bankshares Inc. Common Stock,$47.52,-1.17,-2.403%,6761412235.00,United States,,270841,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$189.96,2.97,1.588%,11324443745.00,United States,1999,472442,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$15.67,-0.04,-0.255%,151878952.00,United States,,23126,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$21.69,-0.74,-3.299%,971501455.00,United States,,140926,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.15,0.03,0.728%,59625503.00,United States,2007,30328,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$18.84,-0.17,-0.894%,183525207.00,United States,,8279,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.19,0.0901,0.332%,0.00,United States,,2490,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$13.64,-0.55,-3.876%,1256629016.00,United States,2014,1559513,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$7.63,-0.52,-6.38%,38229177.00,United States,2014,9749,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.34,0.39,1.563%,0.00,United States,,7256,Finance,Property-Casualty Insurers
FGRO,Fidelity Growth Opportunities ETF,$21.27,0.115,0.544%,,,2021,11789,,
FHB,First Hawaiian Inc. Common Stock,$27.16,-0.59,-2.126%,3540884807.00,United States,2016,755421,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$32.07,-0.83,-2.523%,3158478635.00,United States,,374152,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.35,-0.44,-2.787%,8457850000.00,United States,,7150414,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.5452,-0.1671,-0.603%,,United States,,422,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.26,-0.02,-0.071%,,United States,,600,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.69,0.19,0.717%,,United States,,505,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$28.12,-0.07,-0.248%,,United States,,1069,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.76,-0.17,-0.656%,,United States,,31785,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$6.30,-0.15,-2.326%,182361268.00,,2021,187523,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$9.66,-0.34,-3.40%,355933171.00,United States,2020,17529,Consumer Durables,Specialty Chemicals
FI,Frank's International N.V. Common Stock,$2.62,-0.09,-3.321%,598400916.00,,2013,619631,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$41.27,-1.15,-2.711%,2568246256.00,United States,2010,117955,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$550.24,9.41,1.74%,15834183298.00,United States,,160684,Technology,Computer Software: Prepackaged Software
FICVU,Frontier Investment Corp Units,$9.95,0.00,0.00%,0.00,United States,2021,6323,,
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.01,-0.07,-0.535%,222021270.00,United States,2011,59707,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$40.63,-0.54,-1.312%,6506805520.00,,2021,691186,Consumer Non-Durables,Apparel
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.66,0.00,0.00%,499905000.00,United States,2021,3369,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.06,0.018,0.179%,0.00,United States,2021,90477,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$1.21,0.08,7.08%,0.00,United States,2021,35671,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.29,0.12,0.66%,278538373.00,,2019,20925,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$7.70,-0.18,-2.284%,2181997941.00,United States,2017,1558334,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$146.11,0.64,0.44%,90606545279.00,United States,,2169273,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$28.59,-0.89,-3.019%,452548222.00,United States,1999,25472,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$110.05,0.01,0.009%,72827720489.00,United States,1986,3065063,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$36.02,-0.86,-2.332%,25289848106.00,United States,,6109731,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.95,0.02,0.069%,0.00,United States,,23838,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$27.06,-0.10,-0.368%,0.00,United States,,6612,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.91,-0.04,-0.148%,0.00,United States,,696,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.52,-0.01,-0.105%,341116537.00,United States,2016,171316,Finance,Trusts Except Educational Religious and Charitable
FIVE,Five Below Inc. Common Stock,$193.40,1.38,0.719%,10829117371.00,United States,2012,336756,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$193.23,4.04,2.135%,13078612749.00,United States,2014,2434676,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$74.12,-2.13,-2.793%,2689472291.00,United States,1997,72093,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$6.60,-0.16,-2.367%,376754103.00,United States,2018,194457,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$43.58,-0.38,-0.864%,4066351571.00,United States,,205831,Consumer Non-Durables,Beverages (Production/Distribution)
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$32.945,0.0204,0.062%,,United States,2021,10871,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$34.816,0.038,0.109%,,United States,2020,58826,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$36.3301,0.0499,0.138%,,United States,2020,2570,,
FKWL,Franklin Wireless Corp. Common Stock,$8.68,0.05,0.579%,100603639.00,United States,,157568,Public Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$58.14,-0.54,-0.92%,6020069149.00,United States,,920135,Consumer Services,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.70,-0.02,-0.206%,172184700.00,United States,2021,4085,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.045,0.00,0.00%,0.00,United States,2020,16,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$1.095,0.085,8.416%,0.00,United States,2021,2500,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$23.81,-0.18,-0.75%,239228023.00,United States,2003,12207,Finance,Trusts Except Educational Religious and Charitable
FLDM,Fluidigm Corporation Common Stock,$6.05,0.18,3.066%,453525224.00,United States,2011,600096,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$16.31,-0.26,-1.569%,7973552408.00,Singapore,1994,1612610,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$3.03,-0.10,-3.195%,127331972.00,Canada,2021,125269,,
FLGT,Fulgent Genetics Inc. Common Stock,$86.00,1.86,2.211%,2494447716.00,United States,2016,438868,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$21.17,-0.40,-1.854%,503511112.00,United States,,69900,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$8.23,-0.30,-3.517%,280718370.00,United States,,142773,Consumer Services,Movies/Entertainment
FLME,Flame Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,345718750.00,,2021,127858,,
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.91,-0.05,-1.008%,423285537.00,United States,2017,124542,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.1458,0.0069,4.968%,0.00,United States,2017,2902,Energy,Oil & Gas Production
FLNG,FLEX LNG Ltd. Ordinary Shares,$13.66,0.00,0.00%,726856577.00,,2019,24462,Consumer Services,Marine Transportation
FLNT,Fluent Inc. Common Stock,$2.59,0.00,0.00%,202570121.00,United States,,230366,Technology,EDP Services
FLO,Flowers Foods Inc. Common Stock,$23.53,-0.25,-1.051%,4981737740.00,United States,,1206815,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$76.16,-0.68,-0.885%,3215141695.00,United States,2015,180603,Capital Goods,Diversified Manufacture
FLR,Fluor Corporation Common Stock,$16.37,-0.49,-2.906%,2313728319.00,United States,,1714025,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$41.28,-0.70,-1.667%,5379411621.00,United States,,427901,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$254.19,-0.64,-0.251%,21186624656.00,United States,2010,498921,Miscellaneous,Business Services
FLUX,Flux Power Holdings Inc. Common Stock,$9.61,-0.02,-0.208%,128192220.00,United States,,57363,Capital Goods,Electrical Products
FLV,American Century Focused Large Cap Value ETF,$60.3114,-0.3592,-0.592%,,,2020,3706,,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$31.03,-0.12,-0.385%,2019580630.00,United States,1999,262730,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$6.61,-0.37,-5.301%,330117076.00,United States,2014,596378,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$36.02,-1.42,-3.793%,246866420.00,United States,,25728,Consumer Durables,Home Furnishings
FLY,Fly Leasing Limited,$16.99,0.02,0.118%,517873362.00,Ireland,2007,120475,Technology,Diversified Commercial Services
FLYW,Flywire Corporation Voting Common Stock,$32.73,1.43,4.569%,3323422496.00,United States,2021,216153,Miscellaneous,Business Services
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,506632500.00,United States,2020,47364,,
FMAG,Fidelity Magellan ETF,$22.99,0.163,0.714%,,,2021,12508,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$21.95,0.05,0.228%,245599691.00,United States,,16327,Finance,Savings Institutions
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,$31.8592,0.0408,0.128%,,United States,2021,510,Finance,Major Banks
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,$36.5048,0.0434,0.119%,,United States,2020,705,,
FMBH,First Mid Bancshares Inc. Common Stock,$38.43,-1.19,-3.004%,643181466.00,United States,,21365,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$17.59,-0.55,-3.032%,2011089449.00,United States,,940349,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$28.265,-0.045,-0.159%,0.00,United States,,7745,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.15,-0.11,-0.389%,0.00,United States,,4488,Finance,Major Banks
FMC,FMC Corporation Common Stock,$105.88,0.62,0.589%,13645451973.00,United States,,513627,Basic Industries,Agricultural Chemicals
FMIV,Forum Merger IV Corporation Class A Common stock,$9.75,-0.005,-0.051%,419288191.00,United States,2021,4229,,
FMIVU,Forum Merger IV Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2021,3220,,
FMIVW,Forum Merger IV Corporation Warrant,$1.22,-0.01,-0.813%,0.00,United States,2021,32906,,
FMN,Federated Hermes Premier Municipal Income Fund,$15.34,-0.11,-0.712%,176360544.00,United States,2002,21771,Finance,Finance Companies
FMNB,Farmers National Banc Corp. Common Stock,$15.00,-0.24,-1.575%,424625910.00,United States,,81739,Finance,Major Banks
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.10,0.03,0.271%,78678509.00,United States,2004,26070,Finance,Trusts Except Educational Religious and Charitable
FMS,Fresenius Medical Care AG Common Stock,$40.66,0.37,0.918%,23817663951.00,Germany,,224032,Health Care,Medical/Nursing Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$24.68,-1.02,-3.969%,1231000960.00,United States,2020,159566,Health Care,Major Pharmaceuticals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$82.02,-0.98,-1.181%,29348611867.00,Mexico,,355203,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.80,-0.114,-0.819%,58140987.00,United States,2005,2680,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$91.44,-2.51,-2.672%,3372633915.00,Cayman Islands,2010,186900,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$11.31,-0.27,-2.332%,3613150914.00,United States,,2021378,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$29.53,0.47,1.617%,,United States,,6013,,
FNCB,FNCB Bancorp Inc. Common Stock,$7.24,-0.07,-0.958%,146426582.00,United States,,10610,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$13.31,-2.79,-17.329%,631162596.00,United States,2021,739500,Health Care,Major Pharmaceuticals
FND,Floor & Decor Holdings Inc. Common Stock,$118.21,4.84,4.269%,12401624469.00,,2017,1515665,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$44.02,0.32,0.732%,12724096905.00,United States,2014,1547722,Finance,Specialty Insurers
FNHC,FedNat Holding Company Common Stock,$2.45,-0.17,-6.489%,42734970.00,United States,,150355,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$18.03,-0.41,-2.223%,902248570.00,United States,2017,237965,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$28.81,-0.14,-0.484%,316520892.00,United States,,13626,Finance,Major Banks
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,$37.8652,0.0302,0.08%,,United States,2019,14951,,
FNV,Franco-Nevada Corporation,$149.76,-0.14,-0.093%,28607664084.00,Canada,,339066,Basic Industries,Precious Metals
FNWB,First Northwest Bancorp Common Stock,$18.27,0.04,0.219%,186698901.00,United States,2015,12150,Finance,Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$6.64,-0.21,-3.066%,425891021.00,,2021,273063,Finance,Finance Companies
FOCS,Focus Financial Partners Inc. Class A Common Stock,$50.02,-0.73,-1.438%,3625731163.00,United States,2018,172847,Finance,Investment Bankers/Brokers/Service
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,$34.075,0.02,0.059%,,United States,2020,1486,,
FOE,Ferro Corporation Common Stock,$20.94,0.00,0.00%,1730204962.00,United States,,486347,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$14.46,-0.02,-0.138%,394177894.00,United States,2006,36487,Finance,Finance/Investors Services
FOLD,Amicus Therapeutics Inc. Common Stock,$8.74,-0.42,-4.585%,2325368377.00,United States,2007,2263571,Health Care,Major Pharmaceuticals
FOMO,FOMO ETF,$25.0865,-0.0871,-0.346%,,,2021,4099,,
FONR,Fonar Corporation Common Stock,$16.95,-0.10,-0.587%,113257527.00,United States,1981,16023,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$20.38,-0.49,-2.348%,1001163444.00,United States,2017,120523,Finance,Real Estate
FORA,Forian Inc. Common Stock,$12.27,-0.03,-0.244%,399302708.00,United States,,34209,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$2.66,-0.07,-2.564%,26474358.00,United States,,70348,,
FORE,Foresight Acquisition Corp. Class A Common Stock,$9.90,0.06,0.61%,399601125.00,United States,2021,508976,,
FOREU,Foresight Acquisition Corp. Units,$10.2501,-0.0499,-0.484%,0.00,United States,2021,382,,
FOREW,Foresight Acquisition Corp. Warrant,$1.38,-0.01,-0.719%,0.00,United States,2021,2585,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$36.08,-0.32,-0.879%,2800627629.00,United States,2003,326691,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$46.52,0.29,0.627%,889881080.00,United States,1996,30245,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$85.10,0.00,0.00%,1301542122.00,Israel,,4918,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$12.41,-0.35,-2.743%,646332036.00,United States,1993,406222,Consumer Non-Durables,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$89.02,2.94,3.415%,7203880207.00,United States,2020,3872483,Technology,EDP Services
