,Symbol,Name
1810,DBDRW,Roman DBDR Tech Acquisition Corp. Warrant
1811,DBGI,Digital Brands Group Inc. Common Stock
1812,DBGIW,Digital Brands Group Inc. Warrant
1813,DBI,Designer Brands Inc. Class A Common Stock
1814,DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest
1815,DBOC,Innovator Double Stacker 9 Buffer ETF - October
1816,DBRG,DigitalBridge Group Inc.
1817,DBTX,Decibel Therapeutics Inc. Common Stock
1818,DBVT,DBV Technologies S.A. American Depositary Shares
1819,DBX,Dropbox Inc. Class A Common Stock
1820,DCBO,Docebo Inc. Common Shares
1821,DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock
1822,DCI,Donaldson Company Inc. Common Stock
1823,DCO,Ducommun Incorporated Common Stock
1824,DCOM,Dime Community Bancshares Inc. Common Stock
1825,DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
1826,DCP,DCP Midstream  LP Common Units 
1827,DCPH,Deciphera Pharmaceuticals Inc. Common Stock
1828,DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock
1829,DCRCU,Decarbonization Plus Acquisition Corporation III Unit
1830,DCRCW,Decarbonization Plus Acquisition Corporation III Warrant
1831,DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock
1832,DCRNU,Decarbonization Plus Acquisition Corporation II Unit
1833,DCRNW,Decarbonization Plus Acquisition Corporation II Warrant
1834,DCT,Duck Creek Technologies Inc. Common Stock
1835,DCTH,Delcath Systems Inc. Common Stock
1836,DCUE,Dominion Energy Inc. 2019 Series A Corporate Units
1837,DD,DuPont de Nemours Inc. Common Stock
1838,DDD,3D Systems Corporation Common Stock
1839,DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December
1840,DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock
1841,DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)
1842,DDMX,DD3 Acquisition Corp. II Class A Common Stock
1843,DDMXU,DD3 Acquisition Corp. II Unit
1844,DDMXW,DD3 Acquisition Corp. II Warrant
1845,DDOG,Datadog Inc. Class A Common Stock
1846,DDS,Dillard's Inc. Common Stock
1847,DDT,Dillard's Capital Trust I
1848,DE,Deere & Company Common Stock
1849,DEA,Easterly Government Properties Inc. Common Stock
1850,DECK,Deckers Outdoor Corporation Common Stock
1851,DECZ,TrueShares Structured Outcome (December) ETF
1852,DEFN,Emles Trust Emles Protective Allocation ETF
1853,DEH,D8 Holdings Corp. Class A Ordinary Shares
1854,DEI,Douglas Emmett Inc. Common Stock
1855,DELL,Dell Technologies Inc. Class C Common Stock 
1856,DEN,Denbury Inc. Common Stock
1857,DENN,Denny's Corporation Common Stock
1858,DEO,Diageo plc Common Stock
1859,DESP,Despegar.com Corp. Ordinary Shares
1860,DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest
1861,DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February
1862,DFFN,Diffusion Pharmaceuticals Inc. Common Stock
1863,DFH,Dream Finders Homes Inc. Class A Common Stock
1864,DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF
1865,DFIN,Donnelley Financial Solutions Inc. Common Stock 
1866,DFNS,LGL Systems Acquisition Corp. Common Stock
1867,DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF
1868,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock
1869,DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock
1870,DFPHW,DFP Healthcare Acquisitions Corp. Warrant
1871,DFS,Discover Financial Services Common Stock
1872,DG,Dollar General Corporation Common Stock
1873,DGICA,Donegal Group Inc. Class A Common Stock
1874,DGICB,Donegal Group Inc. Class B Common Stock
1875,DGII,Digi International Inc. Common Stock
1876,DGLY,Digital Ally Inc. Common Stock
1877,DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares
1878,DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares
1879,DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares
1880,DGX,Quest Diagnostics Incorporated Common Stock
1881,DHBC,DHB Capital Corp. Class A common stock
1882,DHBCU,DHB Capital Corp. Unit
1883,DHBCW,DHB Capital Corp. Warrant
1884,DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest
1885,DHCA,DHC Acquisition Corp. Class A ordinary share
1886,DHCAU,DHC Acquisition Corp. Unit
1887,DHCAW,DHC Acquisition Corp. Warrant
1888,DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
1889,DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
1890,DHF,BNY Mellon High Yield Strategies Fund Common Stock
1891,DHHC,DiamondHead Holdings Corp. Class A Common Stock
1892,DHHCU,DiamondHead Holdings Corp. Unit
1893,DHHCW,DiamondHead Holdings Corp. Warrant
1894,DHI,D.R. Horton Inc. Common Stock
1895,DHIL,Diamond Hill Investment Group Inc. Class A Common Stock
1896,DHR,Danaher Corporation Common Stock
1897,DHT,DHT Holdings Inc.
1898,DHX,DHI Group Inc. Common Stock
1899,DHY,Credit Suisse High Yield Bond Fund Common Stock
1900,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest
1901,DIBS,1stdibs.com Inc. Common Stock
1902,DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share)
1903,DILAU,DILA Capital Acquisition Corp. Unit
1904,DIN,Dine Brands Global Inc. Common Stock
1905,DIOD,Diodes Incorporated Common Stock
1906,DIS,Walt Disney Company (The) Common Stock
1907,DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares
1908,DISAU,Disruptive Acquisition Corporation I Unit
1909,DISAW,Disruptive Acquisition Corporation I Warrant
1910,DISCA,Discovery Inc. Series A Common Stock
1911,DISCB,Discovery Inc. Series B Common Stock
1912,DISCK,Discovery Inc. Series C Common Stock
1913,DISH,DISH Network Corporation Class A Common Stock
1914,DIT,AMCON Distributing Company Common Stock
1915,DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January
1916,DJCO,Daily Journal Corp. (S.C.) Common Stock
1917,DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July
1918,DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June
1919,DK,Delek US Holdings Inc. Common Stock
1920,DKDCA,Data Knights Acquisition Corp. Class A Common Stock
1921,DKDCU,Data Knights Acquisition Corp. Unit
1922,DKDCW,Data Knights Acquisition Corp. Warrant
1923,DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests
1924,DKNG,DraftKings Inc. Class A Common Stock
1925,DKS,Dick's Sporting Goods Inc Common Stock
1926,DLA,Delta Apparel Inc. Common Stock
1927,DLB,Dolby Laboratories Common Stock
1928,DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares
1929,DLCAU,Deep Lake Capital Acquisition Corp. Unit
1930,DLCAW,Deep Lake Capital Acquisition Corp. Warrant
1931,DLHC,DLH Holdings Corp.
1932,DLNG,Dynagas LNG Partners LP Common Units
1933,DLO,DLocal Limited Class A Common Shares
1934,DLPN,Dolphin Entertainment Inc. Common Stock
1935,DLR,Digital Realty Trust Inc. Common Stock
1936,DLTH,Duluth Holdings Inc. Class B Common Stock
1937,DLTR,Dollar Tree Inc. Common Stock
1938,DLX,Deluxe Corporation Common Stock
1939,DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest
1940,DM,Desktop Metal Inc. Class A Common Stock
1941,DMAC,DiaMedica Therapeutics Inc. Common Stock
1942,DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March
1943,DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May
1944,DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock
1945,DMF,BNY Mellon Municipal Income Inc. Common Stock
1946,DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests
1947,DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock
1948,DMRC,Digimarc Corporation Common Stock
1949,DMS,Digital Media Solutions Inc. Class A Ordinary Shares
1950,DMTK,DermTech Inc. Common Stock
1951,DMYI,dMY Technology Group Inc. III Class A Common Stock
1952,DMYQ,dMY Technology Group Inc. IV Class A Common Stock
1953,DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share
1954,DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares
1955,DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares
1956,DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares
1957,DNAY,Codex DNA Inc. Common Stock
1958,DNB,Dun & Bradstreet Holdings Inc. Common Stock
1959,DNLI,Denali Therapeutics Inc. Common Stock
1960,DNMR,Danimer Scientific Inc. Common Stock
1961,DNN,Denison Mines Corp Ordinary Shares (Canada)
1962,DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November
1963,DNOW,NOW Inc. Common Stock
1964,DNP,DNP Select Income Fund Inc. Common Stock
1965,DNUT,Krispy Kreme Inc. Common Stock
1966,DNZ,D and Z Media Acquisition Corp. Class A Common Stock
1967,DOC,Physicians Realty Trust Common Shares of Beneficial Interest
1968,DOCN,DigitalOcean Holdings Inc. Common Stock
1969,DOCS,Doximity Inc. Class A Common Stock
1970,DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October
1971,DOCU,DocuSign Inc. Common Stock
1972,DOGZ,Dogness (International) Corporation Class A Common Stock
1973,DOMO,Domo Inc. Class B Common Stock
1974,DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares
1975,DOOR,Masonite International Corporation Ordinary Shares (Canada)
1976,DORM,Dorman Products Inc. Common Stock
1977,DOV,Dover Corporation Common Stock
1978,DOW,Dow Inc. Common Stock 
1979,DOX,Amdocs Limited Ordinary Shares
1980,DOYU,DouYu International Holdings Limited ADS
1981,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
1982,DPW,Ault Global Holdings Inc. Common Stock
1983,DPZ,Domino's Pizza Inc Common Stock
1984,DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares
1985,DRAYU,Macondray Capital Acquisition Corp. I Unit
1986,DRD,DRDGOLD Limited American Depositary Shares
1987,DRE,Duke Realty Corporation Common Stock
1988,DRH,Diamondrock Hospitality Company Common Stock
1989,DRI,Darden Restaurants Inc. Common Stock
1990,DRIO,DarioHealth Corp. Common Stock
1991,DRNA,Dicerna Pharmaceuticals Inc. Common Stock
1992,DRQ,Dril-Quip Inc. Common Stock
1993,DRRX,DURECT Corporation Common Stock
1994,DRTT,DIRTT Environmental Solutions Ltd. Common Shares
1995,DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076
1996,DRVN,Driven Brands Holdings Inc. Common Stock
1997,DS,Drive Shack Inc.
1998,DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares
1999,DSACU,Duddell Street Acquisition Corp. Unit
2000,DSACW,Duddell Street Acquisition Corp. Warrant
2001,DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September
2002,DSEY,Diversey Holdings Ltd. Ordinary Shares
2003,DSGN,Design Therapeutics Inc. Common Stock
2004,DSGX,Descartes Systems Group Inc. (The) Common Stock
2005,DSKE,Daseke Inc. Common Stock
2006,DSKEW,Daseke Inc. Warrant
2007,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
2008,DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock
2009,DSOC,Innovator Double Stacker ETF - October
2010,DSP,Viant Technology Inc. Class A Common Stock
2011,DSPG,DSP Group Inc. Common Stock
2012,DSS,Document Security Systems Inc. Common Stock
2013,DSU,Blackrock Debt Strategies Fund Inc. Common Stock
2014,DSWL,Deswell Industries Inc. Common Shares
2015,DSX,Diana Shipping inc. common stock
2016,DT,Dynatrace Inc. Common Stock
2017,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
2018,DTE,DTE Energy Company Common Stock
2019,DTEA,DAVIDsTEA Inc. Common Stock
2020,DTF,DTF Tax-Free Income Inc. Common Stock
2021,DTIL,Precision BioSciences Inc. Common Stock
2022,DTM,DT Midstream Inc. Common Stock 
2023,DTOC,Digital Transformation Opportunities Corp. Class A Common Stock
2024,DTOCU,Digital Transformation Opportunities Corp. Units
2025,DTP,DTE Energy Company 6.25% Corporate Units
2026,DTSS,Datasea Inc. Common Stock
2027,DTST,Data Storage Corporation Common Stock
2028,DTSTW,Data Storage Corporation Warrant
2029,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
2030,DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076
2031,DUDE,Merlyn.AI SectorSurfer Momentum ETF
2032,DUK,Duke Energy Corporation (Holding Company) Common Stock
2033,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
2034,DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073
2035,DUNE,Dune Acquisition Corporation Class A Common Stock
2036,DUNEU,Dune Acquisition Corporation Unit
2037,DUNEW,Dune Acquisition Corporation Warrant
2038,DUO,Fangdd Network Group Ltd. American Depositary Shares
2039,DUOT,Duos Technologies Group Inc. Common Stock
2040,DV,DoubleVerify Holdings Inc. Common Stock
2041,DVA,DaVita Inc. Common Stock
2042,DVAX,Dynavax Technologies Corporation Common Stock
2043,DVD,Dover Motorsports Inc. Common Stock
2044,DVN,Devon Energy Corporation Common Stock
2045,DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock
2046,DWSN,Dawson Geophysical Company Common Stock
2047,DX,Dynex Capital Inc. Common Stock
2048,DXC,DXC Technology Company Common Stock 
2049,DXCM,DexCom Inc. Common Stock
2050,DXF,Dunxin Financial Holdings Limited American Depositary Shares
2051,DXPE,DXP Enterprises Inc. Common Stock
2052,DXR,Daxor Corporation Common Stock
2053,DXYN,Dixie Group Inc. (The) Common Stock
2054,DY,Dycom Industries Inc. Common Stock
2055,DYAI,Dyadic International Inc. Common Stock
2056,DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest
2057,DYN,Dyne Therapeutics Inc. Common Stock
2058,DYNS,Dynamics Special Purpose Corp. Class A Common Stock
2059,DYNT,Dynatronics Corporation Common Stock
2060,DZSI,DZS Inc. Common Stock
2061,E,ENI S.p.A. Common Stock
2062,EA,Electronic Arts Inc. Common Stock
2063,EAC,Edify Acquisition Corp. Class A Common Stock
2064,EACPU,Edify Acquisition Corp. Units
2065,EACPW,Edify Acquisition Corp. Warrant
2066,EAD,Wells Fargo Income Opportunities Fund Common Shares
2067,EAF,GrafTech International Ltd. Common Stock
2068,EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066
2069,EAR,Eargo Inc. Common Stock
2070,EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest
2071,EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda)
2072,EAST,Eastside Distilling Inc. Common Stock
2073,EAT,Brinker International Inc. Common Stock
2074,EB,Eventbrite Inc. Class A Common Stock
2075,EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares
2076,EBACU,European Biotech Acquisition Corp. Units
2077,EBACW,European Biotech Acquisition Corp. Warrant
2078,EBAY,eBay Inc. Common Stock
2079,EBC,Eastern Bankshares Inc. Common Stock
2080,EBET,Esports Technologies Inc. Common Stock
2081,EBF,Ennis Inc. Common Stock
2082,EBIX,Ebix Inc. Common Stock
2083,EBMT,Eagle Bancorp Montana Inc. Common Stock
2084,EBON,Ebang International Holdings Inc. Class A Ordinary Shares
2085,EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
2086,EBS,Emergent Biosolutions Inc. Common Stock
2087,EBSB,Meridian Bancorp Inc. Common Stock
2088,EBTC,Enterprise Bancorp Inc Common Stock
2089,EC,Ecopetrol S.A. American Depositary Shares
2090,ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026
2091,ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031
2092,ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031
2093,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028
2094,ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027
2095,ECF,Ellsworth Growth and Income Fund Ltd.
2096,ECHO,Echo Global Logistics Inc. Common Stock
2097,ECL,Ecolab Inc. Common Stock
2098,ECOL,US Ecology Inc Common Stock
2099,ECOR,electroCore Inc. Common Stock
2100,ECPG,Encore Capital Group Inc Common Stock
2101,ED,Consolidated Edison Inc. Common Stock
2102,EDAP,EDAP TMS S.A. American Depositary Shares
2103,EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock
2104,EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
2105,EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests
2106,EDIT,Editas Medicine Inc. Common Stock
2107,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
2108,EDR,Endeavor Group Holdings Inc. Class A Common Stock
2109,EDRY,EuroDry Ltd. Common Shares 
2110,EDSA,Edesa Biotech Inc. Common Shares
2111,EDTK,Skillful Craftsman Education Technology Limited Ordinary Share
2112,EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock
2113,EDTXU,EdtechX Holdings Acquisition Corp. II Unit
2114,EDTXW,EdtechX Holdings Acquisition Corp. II Warrant
2115,EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)
2116,EDUC,Educational Development Corporation Common Stock
2117,EEA,The European Equity Fund Inc. Common Stock
2118,EEFT,Euronet Worldwide Inc. Common Stock
2119,EEIQ,Elite Education Group International Ltd. Common Stock
2120,EEX,Emerald Holding Inc. Common Stock
2121,EFC,Ellington Financial Inc. Common Stock 
2122,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest
2123,EFOI,Energy Focus Inc. Common Stock
2124,EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
2125,EFSC,Enterprise Financial Services Corporation Common Stock
2126,EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
2127,EFX,Equifax Inc. Common Stock
2128,EGAN,eGain Corporation Common Stock
2129,EGBN,Eagle Bancorp Inc. Common Stock
2130,EGF,Blackrock Enhanced Government Fund Inc. Common Stock
2131,EGGF,EG Acquisition Corp. Class A Common Stock
2132,EGHT,8x8 Inc Common Stock
2133,EGIS,2ndVote Society Defended ETF
2134,EGLE,Eagle Bulk Shipping Inc. Common Stock
2135,EGLX,Enthusiast Gaming Holdings Inc. Common Stock
2136,EGO,Eldorado Gold Corporation Ordinary Shares
2137,EGP,EastGroup Properties Inc. Common Stock
2138,EGRX,Eagle Pharmaceuticals Inc. Common Stock
2139,EGY,VAALCO Energy Inc.  Common Stock
2140,EH,EHang Holdings Limited ADS
2141,EHC,Encompass Health Corporation Common Stock
2142,EHI,Western Asset Global High Income Fund Inc Common Stock
2143,EHTH,eHealth Inc. Common Stock
2144,EIC,Eagle Point Income Company Inc. Common Stock
2145,EIG,Employers Holdings Inc Common Stock
2146,EIGR,Eiger BioPharmaceuticals Inc. Common Stock
2147,EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value
2148,EIX,Edison International Common Stock
2149,EJFA,EJF Acquisition Corp. Class A Ordinary Share
2150,EJFAU,EJF Acquisition Corp. Unit
2151,EJFAW,EJF Acquisition Corp. Warrant
2152,EJH,E-Home Household Service Holdings Limited Ordinary Shares
2153,EKSO,Ekso Bionics Holdings Inc. Common Stock
2154,EL,Estee Lauder Companies Inc. (The) Common Stock
2155,ELA,Envela Corporation Common Stock
2156,ELAN,Elanco Animal Health Incorporated Common Stock
2157,ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units
2158,ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066
